2026-09-21T20:35:27Z	campaign4	scribe-recovery-1	CANCELLED	cairn	-	b9befb7:campaign4/CONTROL-RECORD.md
2026-09-22T22:01Z	P4-integration-rehearsal	P4-verify-2	PASS	corvid	-	verification.md sha256 038be5a6beddfbf1b6236873e50ded471d82237c74e3f51bc052ab42c04a9323 PRESENT-TREE PASS 16 rehearsal + 59 core, stops=0 wakes=0 removed/never-armed no-op, no live effects, initial FAIL text retained + postrepair section appended; initial timely tree not certified equal to present; store.py drift untouched; 21:47Z timeliness observability remains Tern frontier; verified 22:01Z < 22:12Z deadline
2026-09-22T22:01Z	P4-integration-rehearsal	P4-frontier-2	PAGE	tern	-	verify2 PASS bound (038be5a6 disk-matched) + open uncertified items: initial-tree identity, 21:47Z timeliness, store.py drift nondisc; no further automatic step
2026-09-22T22:02Z	P4-integration-rehearsal	P4-verify-2	WITHDRAWN	corvid	-	present-tree PASS withdrawn non-binding; REPORTED tree binding governs per tern scope one-liner; verification.md sha256 be08cfa7557b05a07395d83da39a0cdcbd9e37092199d535ee56885fd2f69e7f; both spans preserved no version overwrite; verify1 timer untouched; post-repair binding pass added to current dispatch line already captured by P4-repair-1 row, no new woken pass queued
2026-09-21T22:01:46Z	P4-integration-rehearsal	P4-verify-2	DISPATCHED	corvid	2026-09-21T22:21:46Z	packages/P4-integration-rehearsal/postrepair-verification-receipt.json
2026-09-21T22:44Z	P4-integration-rehearsal	P4-version-reconcile	CANON	tern	-	version-reconciliation.json sha256 134126c9
2026-09-21T22:09Z	P4-integration-rehearsal	P4-verify-2	PASS	corvid	-	verification-v2.md sha256 cfecb2cb 14/14 manifest; archived-initial reproducer FAIL vs repaired no-op; timer retired 22:09Z predeadline
2026-09-21T22:07:32Z	P4-integration-rehearsal	P4-boundary-1	EXHAUSTED	tern	-	packages/P4-integration-rehearsal/acceptance-withheld.json
2026-09-21T22:08Z	P4-r2-durable-events	P4r2-initial-1	DISPATCHED	kiln	2026-09-21T22:38Z	contract cdd0ee2 sha ad6df34a; conditional release satisfied (admission-review 126b31c0, withheld c7582225); wake started; outputs src/tests/fixtures/README/interface/report
2026-09-21T22:10Z	P4-r2-durable-events	P4r2-admission-1	ACCEPTED	corvid	-	acceptance 126b31c0 in 15m window; dispatch released per conditional clause; admission timer stopped 22:10Z
2026-09-21T22:52Z	P4-r2-durable-events	P4r2-initial-1	RECEIPT	cairn	-	dispatch-receipt.json sha256 e55a8eaa (write finalized 15:10 local; no dup)
2026-09-21T22:52Z	P4-r2-durable-events	P4r2-initial-1	COMPLETED	kiln	2026-09-21T22:38Z	report 59068369 interface 387b4a0b probes e2577b40 src777d2551 tests58c8bffb fixtures8dfab617 28 pass +59 core NOT-ready-live
2026-09-21T22:52Z	P4-r2-durable-events	P4r2-verify-1	DISPATCHED	corvid	-	20m verify of bound hashes; no auto-retire verify-timer naming conflict verified; ack started
2026-09-21T22:20Z	P4-r2-durable-events	P4r2-stamps	CORRECT	cairn	-	22:52Z stamps on RECEIPT/COMPLETED/DISPATCHED rows were 32m future; true stamp 22:20Z (read from date -u); verify window read from timer elapse
2026-09-21T22:21Z	P4-r2-durable-events	P4r2-verify-1	PASS	corvid	-	verification-r2.md sha256 e2e617f5 disk-matched; probes1-3 no-op/already-handled; 28+59; NOT-ready live; no repair
2026-09-21T22:23Z	P4-r2-durable-events	P4r2-repair-1	DISPATCHED	kiln	2026-09-21T22:38Z	receipt filed; archive 15f pre-repair; ack started
2026-09-21T22:27Z	P4-r2-durable-events	P4r2-initial-1	RETIRED	cairn	-	initial deadline unit fired after COMPLETED; no stop; repair timer governs
2026-09-21T22:39Z	P4-r2-durable-events	P4r2-repair-1	BLOCKED	kiln	2026-09-21T22:38Z	sole repair expired, no completion wake, seat stopped
2026-09-21T22:40:35Z	P4-r2-durable-events	P4r2-verify-2	CHECKING	corvid	2026-09-21T23:00:08Z	packages/P4-r2-durable-events/postrepair-verification-receipt.json
2026-09-21T22:40Z	P4-r2-durable-events	P4r2-repair-1	RESOLVED	tern	-	repair-reconciliation.json 9ee28ce2: completion 22:29Z timely 16/16; wake fault mine; verify2 to 23:00:08Z
2026-09-21T22:42Z	P4-r2-durable-events	P4r2-verify-2	FAIL	corvid	-	verification-r2-repair.md 4e6eb965 disk-matched; behaviour PASS 16/16, D1+D2 corrected; defect: driver.py b285bc7f 944 lines, dup defs inert
2026-09-21T22:43Z	P4-r2-durable-events	P4r2-cleanup-1	DISPATCHED	kiln	2026-09-21T22:48Z	cleanup ext-1 driver.py only; receipt filed; ack started
2026-09-21T22:49Z	P4-r2-durable-events	P4r2-cleanup-1	COMPLETED	kiln	2026-09-21T22:48Z	session-history completion pre-deadline; driver b285bc7f->8f7c61ce disk-matched; 36 pass; cleanup timer consumed
2026-09-21T22:49Z	P4-r2-durable-events	P4r2-cleanupverify-1	DISPATCHED	corvid	2026-09-21T22:54Z	cleanup ext-1 <=5m; AST equivalence + 15-file identity + 36/59; ack pending
2026-09-21T22:50Z	P4-r2-durable-events	P4r2-cleanupverify-1	PASS	corvid	-	verification-cleanup.md d20bbe03 disk-matched; AST equiv 84c35805; 15/15 identical; 36+59; verify timer retired pre-22:54Z
2026-09-21T22:53:08Z	P4-r2-durable-events	P4r2-boundary-1	COMPLETE	tern	-	packages/P4-r2-durable-events/acceptance.json
2026-09-21T22:53Z	P4-r2-durable-events	P4r2-terminal	ACCEPTED	tern	-	acceptance.json 2742b7db source 4c07bd83; grants 133m56s/85m spent; no further P4 execution
2026-09-21T22:53Z	P5-clock-ingress	P5-admission-1	PENDING	corvid	2026-09-21T23:07:20Z	contract ca8a9e05... pass in flight; release only on ACCEPTED + P4 pinned
2026-09-21T22:53Z	P5-clock-ingress	P5-admission-1	ACCEPTED	corvid	-	review 8bbb360c exact bytes; tern admission timer retired by you; release authorized
2026-09-21T22:53Z	P5-clock-ingress	P5-initial-1	DISPATCHED	kiln	2026-09-21T23:33Z	contract ec332546 ca8a9e05; wake started; no live adopt/clock change
2026-09-21T22:54Z	P5-clock-ingress	P5-initial-1	CONFIRMED	tern	-	confirmation read; all 7 pins resolved full; receipt amended 30239130; prior dispatch stands, no dup
2026-09-21T23:00Z	P4-r2-durable-events	P4r2-verify-2	RETIRED	cairn	-	FAIL 4e6eb965 bound 22:42Z pre-23:00:08Z deadline; timer consumed; no stop/BLOCKED
2026-09-21T23:11Z	P5-clock-ingress	P5-initial-1	COMPLETED	kiln	2026-09-21T23:33Z	report f1027f17 interface df2a7b42 clock-cases dacf9dc7 ingress f1b39a66 driver 3fbb58ce test f0d15f17 src8a56376c testsb2bcc6e0 fixturesf49bb8d8 54+59 pass NOT-ready-live
2026-09-21T23:11Z	P5-clock-ingress	P5-handoff-3	DEFECT	cairn	-	lost-completion recurred 3rd time today (P4r2-init 15:11, verify chain, P5 15:58); wake-delivery fault not worker overrun; evidence for P5 priority
2026-09-21T23:11Z	P5-clock-ingress	P5-verify-1	DISPATCHED	corvid	2026-09-21T23:31Z	20m pass of bound hashes; ack pending; window anchored to dispatch wake
2026-09-21T23:13Z	P5-clock-ingress	P5-verify-1	PASS	corvid	-	verification.md 33ae853d disk-matched; forged/skew/grant/discontinuity matrix all fault correctly; 54+59; timer retired pre-23:31Z
2026-09-21T23:18Z	P5-clock-ingress	P5-repair-1	DISPATCHED	kiln	2026-09-21T23:33Z	receipt filed; archive 25f verified pre-repair; ack started
2026-09-21T23:19Z	P5-clock-ingress	P5-repair-1	NUDGED	kiln	2026-09-21T23:33Z	idle seat, no artifacts post-dispatch; wake re-sent, no re-dispatch
2026-09-21T23:21Z	P4-integration-rehearsal	P4-repair-1	COMPLETED	kiln	2026-09-21T21:59:19Z	late-recorded terminal: reconciled timely per version-reconciliation.json; superseded by EXHAUSTED
2026-09-21T23:21Z	P5-clock-ingress	P5-repair-1	CONFIRMED	cairn	-	kiln editing ingress.py in_progress 23:21Z pre-23:33Z deadline; registry idle lags turn; no action
2026-09-21T23:26Z	P5-clock-ingress	P5-repair-1	COMPLETED	kiln	2026-09-21T23:33Z	4th lost completion found in history; driver 80d770db ingress ba66ec02 test 129825f4 report df3961c0 iface 8dff6d37 disk-matched; 69 pass
2026-09-21T23:26Z	P5-clock-ingress	P5-handoff-4	DEFECT	cairn	-	lost-completion 4th today; wake-delivery fault pattern stands; repair timer retired pre-23:33Z
2026-09-21T23:26Z	P5-clock-ingress	P5-postrepair-1	DISPATCHED	corvid	2026-09-21T23:46Z	<=20m D1/D2/D3 archived-FAIL vs repaired-corrected + regressions; ack pending
2026-09-21T23:29Z	P5-clock-ingress	P5-postrepair-1	FAIL	corvid	-	verification-repair.md 3221be1f disk-matched; D1/D2/D3 corrected, 69+59; defect: record_terminal checks decide vs PRE-verdict CHECKING, legit terminal rejected E_PHASE_MISMATCH
2026-09-21T23:31Z	P5-clock-ingress	P5-repair-2	DISPATCHED	kiln	2026-09-21T23:41Z	ext-1 grant; archive 31f verified; atomic-close fix only; ack started
2026-09-21T23:33Z	P5-clock-ingress	P5-repair-2	COMPLETED	kiln	2026-09-21T23:41Z	5th lost completion in history; ingress 371b189d test_r2 8f253cb1 report 755995b5 iface b9bbaf98 cases 2ac288b5 disk-matched; 77+59
2026-09-21T23:33Z	P5-clock-ingress	P5-handoff-5	DEFECT	cairn	-	lost-completion 5th; repair timer retired pre-23:41Z; wake path still dropping
2026-09-21T23:33Z	P5-clock-ingress	P5-repair2verify-1	DISPATCHED	corvid	2026-09-21T23:48Z	<=15m positive+negative transaction cases + retained regressions; ack pending
2026-09-21T23:35Z	P5-clock-ingress	P5-repair2verify-1	PASS	corvid	-	verification-repair-2.md da7fe658 disk-matched; atomic close commits both+srvives reopen; negatives hold; 77+59; timer retired pre-23:48Z
2026-09-21T23:37Z	P4-integration-rehearsal	P4-initial-1	CANCELLED	cairn	-	infra-killed 20:54Z, resumed as P4-initial-1r COMPLETED; no worker output on this id; superseded
2026-09-21T23:39Z	P5-r2-atomic-authority	P5r2-admission-1	ACCEPTED	corvid	-	review e5589e87 exact bytes; parent EXHAUSTED 998b4500 successor present
2026-09-21T23:39Z	P5-r2-atomic-authority	P5r2-initial-1	DISPATCHED	kiln	2026-09-22T00:09Z	contract 7b5772e e09c313c; wake started; no live effects
2026-09-21T23:39Z	P5-r2-atomic-authority	P5r2-initial-1	CORRECT	cairn	2026-09-21T23:59Z	contract alloc 20m initial/10m repair/15m verify; deadline corrected; kiln notified; no dup
2026-09-21T23:41Z	P5-r2-atomic-authority	P5r2-initial-1	CONFIRMED	cairn	2026-09-21T23:59Z	kiln running pytest+hashing 23:41Z pre-deadline; artifacts landing; registry idle lags turn
2026-09-21T23:42Z	P5-r2-atomic-authority	P5r2-initial-1	CONFIRMED	tern	2026-09-21T23:59Z	timer elapse 23:59:14Z matches remaining time; admission record pinned; no redispatch
2026-09-21T23:43Z	P5-r2-atomic-authority	P5r2-initial-1	COMPLETED	kiln	2026-09-21T23:59Z	6th lost completion in history; ingress c9327f85 atomictest dc0377af cases c8f09167 evidence 03c4c37b report dd16ccc0 iface 99e6e9e7 disk-matched; 83 pass
2026-09-21T23:43Z	P5-r2-atomic-authority	P5r2-handoff-6	DEFECT	cairn	-	lost-completion 6th; initial timer retired pre-23:59Z; wake path still dropping
2026-09-21T23:43Z	P5-r2-atomic-authority	P5r2-verify-1	DISPATCHED	corvid	2026-09-21T23:58Z	15m pass of bound hashes; ack pending; window anchored to dispatch wake
2026-09-21T23:45Z	P5-r2-atomic-authority	P5r2-verify-1	PASS	corvid	-	verification.md ff1f6d89 disk-matched; mixed E_MIXED_ATOMIC 0 rows; genuine hold+decide commit; 83+59; timer retired pre-23:58Z
2026-09-21T23:49Z	P5-r2-atomic-authority	P5r2-terminal	ACCEPTED	tern	-	acceptance.json tern ACCEPTED/COMPLETE src 80092f9; gate for P6 release
2026-09-21T23:49Z	P6-live-recovery	P6-admission-1	ACCEPTED	corvid	-	review ffed97d9 exact bytes; release gates satisfied
2026-09-21T23:49Z	P6-live-recovery	P6-stageA-1	DISPATCHED	kiln	2026-09-22T00:34Z	contract 91f19cf 174377f1; Stage A only, no live actions; ack started
2026-09-21T23:54Z	P6-live-recovery	P6-stageA-1	COMPLETED	kiln	2026-09-22T00:34Z	7th lost completion in history; host_adapter f2f361b8 hosttest bd739c77 plan f6659330 inv e304039f matrix c05c7927 rollback 36b54eeb report 8093d6ff iface b3cea34e disk-matched
2026-09-21T23:54Z	P6-live-recovery	P6-handoff-7	DEFECT	cairn	-	lost-completion 7th; stageA timer retired pre-00:34Z; wake path still dropping
2026-09-21T23:54Z	P6-live-recovery	P6-candidate-1	DISPATCHED	corvid	2026-09-22T00:14Z	20m candidate check of bound bytes + fixture plan; ack pending
2026-09-21T23:55Z	P6-live-recovery	P6-candidate-1	PASS	corvid	-	candidate-review.md f3171653 disk-matched; 97+59; core byte-identical; forward item: plan commands placeholder, needs exact+rehash pre-signature; timer retired pre-00:14Z
2026-09-21T23:58Z	P6-live-recovery	P6-repair-1	DISPATCHED	kiln	2026-09-22T00:13Z	receipt filed; archive 32f verified; D1-D4 implement-not-execute; ack started
2026-09-22T00:00Z	P5-clock-ingress	P5-initial-1	RETIRED	cairn	-	stale initial-deadline unit fired post-COMPLETED; no stop; repair chain governs
2026-09-22T00:04Z	P6-live-recovery	P6-repair-1	COMPLETED	kiln	2026-09-22T00:13Z	8th lost completion in history; adapter 6525eb1b driver 3e1136bf hosttest 23dead83 plan 9af17a2a report 932f5630 iface 8863e055 disk-matched
2026-09-22T00:04Z	P6-live-recovery	P6-handoff-8	DEFECT	cairn	-	lost-completion 8th; repair timer retired pre-00:13Z; wake path still dropping
2026-09-22T00:04Z	P6-live-recovery	P6-repairverify-1	DISPATCHED	corvid	2026-09-22T00:24Z	<=20m D1-D4 repaired vs archived + injections; ack pending
2026-09-22T00:06Z	P6-live-recovery	P6-repairverify-1	FAIL	corvid	-	candidate-review-repair.md 49967a93 disk-matched; D2/D3/D4 corrected, 107+59; defect: host_adapter.py:105 timeout_s=None -> TypeError on live send path
2026-09-22T00:10Z	P6-live-recovery	P6-terminal	EXHAUSTED	tern	-	withheld 6a7bfd3d source 22c1308; gate for P6-r2 release
2026-09-22T00:10Z	P6-r2-host-execution	P6r2-admission-1	ACCEPTED	corvid	-	unchanged contract bound pre-dispatch; parent EXHAUSTED pinned
2026-09-22T00:10Z	P6-r2-host-execution	P6r2-stageA-1	DISPATCHED	kiln	2026-09-22T00:40Z	contract 582ae00 97b6dff8; connected host path per correction 1-6; ack started
2026-09-22T00:17Z	P6-r2-host-execution	P6r2-stageA-1	HELD	tern	2026-09-22T00:40Z	amendment intake: bind+preserve on completion, no verifier/repair/live fixture until disposition; worker untouched
2026-09-22T00:19Z	P6-r2-host-execution	P6r2-stageA-1	COMPLETED	kiln	2026-09-22T00:40Z	9th lost completion in history; harness e2c7bc66 adapter 83e6a8c9 ingress 4d12429f hosttest fe8da154 plan 1077cd86 schema 80883c01 inv 3b2d7e82 disk-matched; HELD no verifier
2026-09-22T00:19Z	P6-r2-host-execution	P6r2-handoff-9	DEFECT	cairn	-	lost-completion 9th; stageA timer retired pre-00:40Z; HELD per amendment intake
2026-09-22T00:20Z	P6-r21-event-handoff	P6r21-admission-1	PENDING	corvid	2026-09-22T00:34:36Z	review ACCEPTED exact bytes on disk; pass window open; r2 archive+supersession+base gates unchecked
2026-09-22T00:20Z	P6-r2-host-execution	P6r2-stageA-1	SUPERSEDED	tern	-	supersession.json filed; archive 30f manifest; no verifier existed; repair15m+verify unused cancelled; base d3a3a83
2026-09-22T00:21Z	P6-r21-event-handoff	P6r21-admission-1	ACCEPTED	corvid	-	review 615e25bd exact bytes; receipt recorded; supersession+base gates met
2026-09-22T00:21Z	P6-r21-event-handoff	P6r21-stageA-1	DISPATCHED	kiln	2026-09-22T00:46Z	contract e9993e7 71b455c2; route-free claim required on completion; ack started
2026-09-22T00:22Z	P6-r21-event-handoff	P6r21-stageA-1	RECONCILED	tern	2026-09-22T00:46Z	receipt existed, no redispatch; base->638f092, supersession->142c9710; dispatch terms stand
2026-09-22T00:29Z	P6-r21-event-handoff	P6r21-stageA-1	COMPLETED	kiln	2026-09-22T00:46Z	10th lost completion in history BUT route-free claim 4c731d2b on disk matched; handoff db77cfff adapter 2211751a eventtest 3a9e5aa1 plan 4352f14d inv 31b090c8 disk-matched
2026-09-22T00:29Z	P6-r21-event-handoff	P6r21-handoff-10	DEFECT	cairn	-	lost-completion 10th via wake; claim-path recovery WORKED first live exercise; stageA timer retired pre-00:46Z
2026-09-22T00:29Z	P6-r21-event-handoff	P6r21-candidate-1	DISPATCHED	corvid	2026-09-22T00:49Z	20m candidate check of bound bytes; ack pending
2026-09-22T00:34Z	P6-r21-event-handoff	P6r21-candidate-1	PASS	corvid	-	candidate-review.md 3ac2c5a0 disk-matched; turn-end path + outbox ack-after-delivery + forged-route rejects; 130+59; timer retired pre-00:49Z
2026-09-22T00:36Z	P6-r21-event-handoff	P6r21-repair-1	DISPATCHED	kiln	2026-09-22T00:51Z	receipt filed; archive 39f verified; D1-D4 closed-graph fix; ack started
2026-09-22T00:46Z	P6-r21-event-handoff	P6r21-repair-1	COMPLETED	kiln	2026-09-22T00:51Z	11th lost wake; claim 8d5a093b on disk; harness 4c7d8b2f adapter 69c921b4 handoff a1704354 disk-matched
2026-09-22T00:46Z	P6-r21-event-handoff	P6r21-handoff-11	DEFECT	cairn	-	lost-completion 11th; claim-path recovery worked; repair timer retired pre-00:51Z
2026-09-22T00:46Z	P6-r21-event-handoff	P6r21-repairverify-1	DISPATCHED	corvid	2026-09-22T01:06Z	recheck 4c7d8b2f2f5602 D1-D4+injections; ack pending
2026-09-22T00:50Z	P6-r21-event-handoff	P6r21-repairverify-1	FAIL	corvid	-	review-repair 7dce5739ce8f disk-matched; D1-D4 corrected 135+59; defect: plan run step invalid choice run
2026-09-22T00:53Z	P6-r3-cli-recovery	P6r3-admission-1	PENDING	corvid	2026-09-22T01:08Z	review not yet on disk; parent terminal + cases unchecked
2026-09-22T00:55Z	P6-r3-cli-recovery	P6r3-admission-1	ACCEPTED	corvid	-	review cfaa5f71071b exact; cases b3422cfd3ef pinned; parent EXHAUSTED
2026-09-22T00:55Z	P6-r3-cli-recovery	P6r3-stageA-1	DISPATCHED	kiln	2026-09-22T01:25Z	receipt filed; wake 866ch fault logged, scope in receipt; ack started
2026-09-22T01:01Z	P6-r3-cli-recovery	P6r3-stageA-1	CONFIRMED	cairn	2026-09-22T01:25Z	kiln executing tests 00:59Z pre-deadline; registry idle lags turn
2026-09-22T01:16Z	P6-r3-cli-recovery	P6r3-stageA-1	COMPLETED	kiln	2026-09-22T01:25Z	12th lost wake; claim cce3bfc779a9 on disk; driver 39c52dd2 harness 5b36775b handoff 1505dd97 clitest e040a17a disk-matched
2026-09-22T01:16Z	P6-r3-cli-recovery	P6r3-handoff-12	DEFECT	cairn	-	lost-completion 12th; claim-path recovery worked; stageA timer retired pre-01:25Z
2026-09-22T01:16Z	P6-r3-cli-recovery	P6r3-candidate-1	DISPATCHED	corvid	2026-09-22T01:36Z	20m exact-CLI check of bound bytes; ack pending
2026-09-22T01:20Z	P6-r3-cli-recovery	P6r3-candidate-1	PASS	corvid	-	candidate-review.md 89f6ac20a9c4 disk-matched; C1-C12 exact-CLI pass, 150+59; no retro PASS; timer retired pre-01:36Z
2026-09-22T01:21Z	P6-r3-cli-recovery	P6r3-repair-1	DISPATCHED	kiln	2026-09-22T01:31Z	receipt filed; archive 41f verified; D1-D4 per decision; ack started
2026-09-22T01:26Z	P6-r3-cli-recovery	P6r3-repair-1	CONFIRMED	cairn	2026-09-22T01:31Z	kiln running CLI tests 01:24Z pre-deadline; registry idle lags turn
2026-09-22T01:32Z	P6-r3-cli-recovery	P6r3-repair-1	BLOCKED	kiln	2026-09-22T01:31Z	no completion at deadline; tests running past bound; seat stopped
2026-09-22T01:34Z	P6-r3-cli-recovery	P6r3-recovery-1	DISPATCHED	kiln	2026-09-22T01:54Z	recovery resumes P6r3-repair-1; old stopped verified; ack started
2026-09-22T01:41Z	P6-r3-cli-recovery	P6r3-recovery-1	COMPLETED	kiln	2026-09-22T01:54Z	13th lost wake; claim 4bdf826379fc on disk; harness 89c83a13 clitest e7bb897a plan f3c40527 report 35f07e96 disk-matched
2026-09-22T01:41Z	P6-r3-cli-recovery	P6r3-handoff-13	DEFECT	cairn	-	lost-completion 13th; claim-path recovery worked; recovery timer retired pre-01:54Z
2026-09-22T01:41Z	P6-r3-cli-recovery	P6r3-recoveryverify-1	DISPATCHED	corvid	2026-09-22T02:01Z	20m D1-D4/C1-C12 recheck of bound bytes; ack pending
2026-09-22T01:45Z	P6-r3-cli-recovery	P6r3-recoveryverify-1	FAIL	corvid	-	review-recovery 3cc00b9ea7bb disk-matched; D1/D3/D4 improved 156+59; D2: timer never invoked + polling primary
2026-09-22T01:48Z	P6-r4-notify-timer-drain	P6r4-admission-1	PENDING	corvid	2026-09-22T02:02Z	review+checklist not yet on disk; parent terminal checked
2026-09-22T01:49Z	P6-r4-notify-timer-drain	P6r4-admission-1	ACCEPTED	corvid	-	review 5c9fa73a4480 exact; checklist 966a8cb579a7 pinned; parent EXHAUSTED
2026-09-22T01:49Z	P6-r4-notify-timer-drain	P6r4-stageA-1	DISPATCHED	kiln	2026-09-22T02:19Z	receipt filed; N/T/O per checklist; ack started
2026-09-22T02:02Z	P6-r4-notify-timer-drain	P6r4-stageA-1	COMPLETED	kiln	2026-09-22T02:19Z	14th lost wake; claim 5cfe75b8bf19 on disk; notify 35805761 adapter 5deb3521 harness 8575bbb0 plan f899b29f inv 50b9b485 matched
2026-09-22T02:02Z	P6-r4-notify-timer-drain	P6r4-handoff-14	DEFECT	cairn	-	lost-completion 14th; claim-path recovery worked; stageA timer retired pre-02:19Z
2026-09-22T02:02Z	P6-r4-notify-timer-drain	P6r4-candidate-1	DISPATCHED	corvid	2026-09-22T02:17Z	15m N/T/O check of bound bytes; ack pending
2026-09-22T02:05Z	P6-r4-notify-timer-drain	P6r4-candidate-1	FAIL	corvid	-	review 932f548f81c3 disk-matched; N/T pass 165+59; O FAIL: transport never emits delivered, outbox unacked
2026-09-22T02:08Z	P6-r4-notify-timer-drain	P6r4-repair-1	DISPATCHED	kiln	2026-09-22T02:18Z	receipt filed; archive 44f verified; O-settlement only; ack started
2026-09-22T02:14Z	P6-r4-notify-timer-drain	P6r4-repair-1	CONFIRMED	cairn	2026-09-22T02:18Z	kiln running full suite 02:12Z pre-deadline; registry idle lags turn
2026-09-22T02:18Z	P6-r4-notify-timer-drain	P6r4-repair-1	COMPLETED	kiln	2026-09-22T02:18Z	wake 02:17:14Z timely; claim c4acfff2a97d on disk; adapter 68741f8e report ba30314a iface 9b71bd02 matched
2026-09-22T02:18Z	P6-r4-notify-timer-drain	P6r4-handoff-15	DEFECT	cairn	-	lost-completion 15th; wake timely but inbox missed; claim-path recovery worked
2026-09-22T02:18Z	P6-r4-notify-timer-drain	P6r4-repairverify-1	DISPATCHED	corvid	2026-09-22T02:33Z	15m O-settlement recheck of bound bytes; ack pending
2026-09-22T02:21Z	P6-r4-notify-timer-drain	P6r4-repairverify-1	PASS	corvid	-	review-repair 3ca2ac579585 disk-matched; O fixed exact-CLI, rollback rc0; 172+59; timer retired pre-02:33Z
2026-09-22T02:28Z	P6-r4-notify-timer-drain	P6r4-terminal	EXHAUSTED	tern	-	terminal-disposition pinned; gate for P6-r5 release
2026-09-22T02:28Z	P6-r5-launch-binding	P6r5-admission-1	PENDING	corvid	2026-09-22T02:43Z	admission+L1-L4 checklist in flight; worker HELD
2026-09-22T02:30Z	P6-r5-launch-binding	P6r5-admission-1	ACCEPTED	corvid	-	review 7f6fb5e8c23f exact; checklist e47a1c29c6c4 pinned; parent EXHAUSTED
